,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness 1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Country_num,Status_num,Colour,Life expectancy category
1838,Netherlands,2006,Developed,79.8,71.0,1,9.79,8344.010392,39.5,1,56.5,1,96.0,9.36,96.0,0.1,44453.97119,1634611.0,1.0,1.0,0.893,16.5,120,1,xkcd:old rose,high
453,Cabo Verde,2010,Developing,72.5,123.0,0,4.75,286.8907303,98.0,0,27.5,0,99.0,4.83,99.0,0.4,3312.825985,52384.0,7.4,7.4,0.627,12.7,28,0,xkcd:magenta,high
2263,Senegal,2001,Developing,57.9,251.0,26,0.34,6.064221202,78.0,24789,17.9,49,49.0,4.98,52.0,0.6,481.287397,1134497.0,12.1,12.1,0.381,5.4,150,0,xkcd:hot pink,low
946,Gabon,2015,Developing,66.0,229.0,2,6.82,0.0,8.0,27,36.3,3,79.0,6.6049999999999995,8.0,2.7,7388.984144,193175.0,6.1,5.9,0.694,12.6,62,0,xkcd:sea green,medium
1558,Madagascar,2011,Developing,63.8,241.0,31,0.97,78.79967196,73.0,0,18.5,43,73.0,4.24,73.0,0.4,454.963464,21743949.0,7.5,7.4,0.504,10.2,100,0,xkcd:pale red,medium
2816,Uruguay,2009,Developing,76.6,118.0,0,6.67,1871.736563,95.0,0,6.7,1,95.0,8.78,95.0,0.1,9415.17386,3362755.0,1.5,1.5,0.774,15.5,186,0,xkcd:tomato red,high
1612,Maldives,2005,Developing,74.3,93.0,0,1.47,620.9518909,98.0,1395,18.0,0,98.0,9.52,98.0,0.1,3488.493769,321.0,14.4,14.5,0.625,12.1,103,0,xkcd:mud,high
2936,Zimbabwe,2001,Developing,45.3,686.0,25,1.72,0.0,76.0,529,25.9,39,76.0,6.16,75.0,42.1,548.587312,12366165.0,1.6,1.7,0.427,9.8,193,0,xkcd:dark plum,low
2592,The former Yugoslav republic of Macedonia,2008,Developing,74.2,111.0,0,1.72,0.0,97.0,27,56.4,0,96.0,6.85,95.0,0.1,561.3081314117647,3391894.411764706,2.4,2.4,0.714,12.2,171,0,xkcd:blue/purple,high
1205,Indonesia,2012,Developing,68.5,183.0,129,0.08,254.4688257,83.0,15489,24.7,154,84.0,2.9,83.0,0.3,3687.953996,248883232.0,1.5,1.4,0.669,12.6,78,0,xkcd:pale mauve,medium
407,Burkina Faso,2008,Developing,56.1,288.0,45,4.5,107.7988339,93.0,395,15.6,80,92.0,6.77,93.0,1.5,569.7612784,14689726.0,9.5,9.1,0.345,5.4,26,0,xkcd:easter green,low
30,Albania,2001,Developing,73.6,14.0,1,4.25,96.20557078,96.0,18,46.0,1,97.0,6.0,97.0,0.1,1326.97339,36173.0,2.1,2.1,0.662,10.6,2,0,xkcd:apricot,high
2458,Sudan,2014,Developing,63.8,229.0,59,0.01,253.6086508,94.0,676,19.299999999999997,86,94.0,8.43,94.0,0.3,2176.89829,37737913.0,13.911764705882353,14.088235294117647,0.485,7.2,163,0,xkcd:gold,medium
1535,Lithuania,2002,Developed,71.4,22.0,0,11.0,561.9168642,94.0,103,57.5,0,97.0,6.4,95.0,0.1,4146.987928,344367.0,3.3,3.3,0.77,15.3,98,1,xkcd:bright red,medium
1634,Malta,2015,Developed,81.7,54.0,0,4.4799999999999995,0.0,95.0,2,69.6,0,97.0,8.02,97.0,0.1,23819.4636,431874.0,0.8,0.8,0.853,14.6,105,1,xkcd:mustard yellow,high
645,Croatia,2011,Developed,77.0,14.0,0,12.19,1913.356642,97.0,12,61.3,0,96.0,7.8,96.0,0.1,14539.18421,428622.0,1.6,1.5,0.808,14.5,41,1,xkcd:ocean,high
984,Georgia,2009,Developing,73.2,133.0,1,6.66,18.5314303,54.0,23,51.3,1,93.0,1.19,88.0,0.1,276.588512,3978.0,2.6,2.8,0.734,12.8,64,0,xkcd:forest green,high
736,Democratic Republic of the Congo,2000,Developing,51.3,346.0,226,1.98,0.0,29.458333333333336,8282,14.9,332,42.0,1.45,4.0,2.5,5505.628617959184,5586744.285714285,12.4,12.3,0.9204489795918368,19.063265306122446,47,0,xkcd:green yellow,low
1572,Malawi,2013,Developing,56.7,394.0,29,0.01,55.83107625,89.0,1,18.8,42,89.0,1.96,89.0,6.3,332.922339,16577147.0,6.5,6.4,0.459,10.7,101,0,xkcd:blood,low
567,China,2008,Developing,74.5,97.0,266,4.27,39.22509728,95.0,131441,26.5,308,99.0,4.59,97.0,0.1,3471.247547,1324655.0,4.5,4.0,0.672,11.9,35,0,xkcd:coffee,high
232,Belarus,2007,Developing,69.8,226.0,1,14.22,464.077513,91.0,1,57.7,1,9.0,6.44,95.0,0.1,4735.484827,956953.0,2.2,2.3,0.739,14.9,15,0,xkcd:dandelion,medium
1885,Niger,2007,Developing,55.2,276.0,53,0.1,35.80929749,66.6,282,16.1,106,57.0,6.94,57.0,1.4,292.55962,14668338.0,11.4,11.3,0.293,3.8,123,0,xkcd:dull orange,low
2222,Sao Tome and Principe,2010,Developing,66.2,24.0,0,5.58,63.04032682,98.0,0,26.9,0,98.0,5.24,98.0,0.5,1129.754961,174776.0,6.1,6.0,0.542,10.6,148,0,xkcd:light lavendar,medium
464,Cambodia,2015,Developing,68.7,174.0,10,1.75,0.0,89.0,0,19.6,12,87.0,5.244999999999999,89.0,0.2,1163.18977,15517635.0,1.9,1.9,0.558,10.9,29,0,xkcd:indian red,medium
804,Egypt,2013,Developing,79.0,159.0,54,0.21,0.0,97.0,405,59.4,63,97.0,5.46,97.0,0.1,1923.5012876470587,11513986.94117647,2.9,2.8,0.681,12.8,53,0,xkcd:deep lavender,high
2615,Timor-Leste,2001,Developing,59.4,269.0,3,0.5,6.556583478,86.0,0,12.3,4,54.66666666666667,3.75,65.33333333333333,0.1,56.4249869,892531.0,12.1,12.2,0.47,9.8,172,0,xkcd:dodger blue,low
2689,Turkey,2007,Developing,73.2,124.0,26,1.26,115.5801103,96.0,3,59.3,31,96.0,6.4,96.0,0.1,979.49246,69597281.0,5.0,4.8,0.697,12.3,177,0,xkcd:pale gold,high
2799,United States of America,2010,Developed,78.7,15.0,25,8.55,0.0,92.0,63,66.9,30,93.0,17.2,95.0,0.1,12796.489172448979,11172894.399999999,0.7,0.6,0.7933265306122449,14.669387755102042,185,1,xkcd:lichen,high
115,Australia,2012,Developed,82.3,61.0,1,10.03,11714.99858,91.0,199,65.0,1,92.0,9.36,92.0,0.1,67677.63477,22728254.0,0.6,0.6,0.93,20.1,8,1,xkcd:bright light green,high
2696,Turkey,2000,Developing,74.0,143.0,44,1.54,421.2956602,71.0,16244,53.5,54,85.0,4.95,85.0,0.1,4316.553895,6324121.0,5.3,5.2,0.641,10.7,177,0,xkcd:pale gold,high
1979,Papua New Guinea,2011,Developing,62.0,285.0,10,0.88,23.40731286,66.0,0,45.7,13,69.0,4.94,72.0,1.0,177.867119,7269348.0,1.3,1.3,0.494,9.9,131,0,xkcd:bright turquoise,low
2223,Sao Tome and Principe,2009,Developing,65.8,21.0,0,4.13,11.13608747,98.0,0,26.2,0,99.0,6.65,98.0,0.9,199.57146,17813.0,6.3,6.2,0.533,10.1,148,0,xkcd:light lavendar,medium
531,Chad,2012,Developing,51.8,367.0,46,0.62,57.8242709,4.0,120,17.9,79,51.0,3.0,4.0,3.6,973.472574,1275135.0,9.0,8.9,0.381,7.3,33,0,xkcd:greyish teal,low
2193,Saint Vincent and the Grenadines,2006,Developing,71.7,173.0,0,5.93,0.0,99.0,0,45.7,0,99.0,3.88,99.0,0.3,3339.5888887352935,170867.76470588235,3.7,3.6,0.695,13.3,145,0,xkcd:dirty green,medium
2922,Zimbabwe,2015,Developing,67.0,336.0,22,4.5600000000000005,0.0,87.0,0,31.8,32,88.0,6.800000000000001,87.0,6.2,118.69383,15777451.0,5.6,5.5,0.507,10.3,193,0,xkcd:dark plum,medium
755,Djibouti,2013,Developing,62.7,256.0,1,0.53,229.4410095,82.0,28,33.8,2,82.0,9.14,82.0,2.1,1622.637974,896688.0,5.6,5.4,0.464,6.3,49,0,xkcd:light indigo,low
911,Fiji,2002,Developing,67.9,22.0,0,1.85,206.071686,99.0,304,52.2,0,94.0,3.48,93.0,0.1,2259.55796,815691.0,4.2,3.9,0.687,13.3,59,0,xkcd:dirty orange,medium
1285,Italy,2012,Developed,82.0,6.0,2,7.49,4793.904924,96.0,376,62.1,2,96.0,9.28,97.0,0.1,34814.12436,59539717.0,0.5,0.6,0.877,16.6,83,1,xkcd:cherry,high
910,Fiji,2003,Developing,68.0,22.0,0,1.76,253.8196705,99.0,305,53.2,0,95.0,3.35,94.0,0.1,2835.973972,816628.0,4.2,3.9,0.689,13.3,59,0,xkcd:dirty orange,medium
1295,Italy,2002,Developed,80.0,72.0,2,9.25,2883.334911,95.0,9385,56.4,3,96.0,8.23,93.0,0.1,22196.5736,57597.0,0.5,0.5,0.836,15.2,83,1,xkcd:cherry,high
1707,Micronesia (Federated States of),2007,Developing,68.2,175.0,0,1.64,0.0,9.0,0,64.7,0,79.0,11.99,79.0,0.1,2308.5525150000003,7348275.0,0.2,0.2,0.625,11.0,110,0,xkcd:shamrock,medium
158,Azerbaijan,2001,Developing,67.5,151.0,8,0.51,4.104190077,35.0,574,42.6,10,77.0,4.48,77.0,0.1,73.6838434,81112.0,3.1,3.1,0.642,10.4,10,0,xkcd:midnight purple,medium
2281,Seychelles,2015,Developing,73.2,168.0,0,3.695,0.0,98.0,0,37.4,0,97.0,4.95,97.0,0.1,1539.464,93419.0,5.7,6.0,0.781,14.1,152,0,xkcd:key lime,high
2707,Turkmenistan,2005,Developing,63.3,248.0,6,2.85,2.19888585,99.0,0,4.7,8,99.0,3.51,99.0,0.1,174.51475,4754641.0,3.4,3.4,0.0,10.3,178,0,xkcd:camouflage green,medium
318,Bolivia (Plurinational State of),2001,Developing,63.3,238.0,14,2.2,0.0,77.0,0,43.3,19,71.0,6.31,71.0,0.1,4126.847468917646,3187426.294117647,1.5,1.4,0.607,13.7,20,0,xkcd:pale salmon,medium
2124,Romania,2010,Developed,73.4,153.0,2,9.0,983.2518091,98.0,193,56.9,2,94.0,5.83,94.0,0.1,8297.483621,2246871.0,3.0,3.2,0.797,15.8,140,1,xkcd:acid green,high
1039,Greece,2002,Developing,79.0,81.0,1,8.09,160.8897265,91.0,5,58.6,1,92.0,8.72,92.0,0.1,1411.31339,19222.0,0.8,0.8,0.811,14.6,67,0,xkcd:hot purple,high
1800,Namibia,2011,Developing,64.3,268.0,3,7.84,7.896234931,82.0,79,32.5,4,85.0,8.78,82.0,4.7,56.971392,2215621.0,9.9,9.9,0.612,11.5,117,0,xkcd:mocha,medium
472,Cambodia,2007,Developing,65.0,24.0,16,2.08,57.73516711,82.0,394,14.8,20,82.0,3.75,82.0,0.9,631.675789,13676693.0,11.3,11.5,0.495,10.3,29,0,xkcd:indian red,medium
2344,Slovakia,2000,Developed,73.0,147.0,0,11.06,0.0,98.0,0,5.7,1,98.0,5.5,99.0,0.1,3968.8528399999996,393857.2424242422,1.6,1.7,0.761,13.0,155,1,xkcd:orangish brown,high
794,Ecuador,2007,Developing,74.7,14.0,7,3.63,19.60467787,94.0,0,48.6,9,95.0,5.94,96.0,0.2,359.71886,1425453.0,1.4,1.3,0.696,12.9,52,0,xkcd:kiwi,high
2324,Singapore,2004,Developed,79.7,71.0,0,1.45,204.2481892,94.0,96,29.9,0,95.0,3.17,95.0,0.1,2745.27136,3000382.090909091,2.1,2.0,0.82,12.7,154,1,xkcd:aqua green,high
376,Brunei Darussalam,2007,Developing,76.0,1.0,0,0.85,2048.557422,97.0,0,33.2,0,95.0,2.32,99.0,0.1,32672.36717,86288389.11764707,6.2,5.7,0.84,14.3,24,0,xkcd:rose,high
45,Algeria,2002,Developing,71.6,145.0,20,0.36,148.5119843,74.2,5862,46.1,23,86.0,3.73,86.0,0.1,1774.33673,3199546.0,6.3,6.2,0.653,11.1,3,0,xkcd:very dark blue,medium
545,Chile,2014,Developing,83.0,83.0,2,7.16,2352.999591,95.0,0,63.1,2,95.0,7.79,95.0,0.1,14817.37778,17613798.0,0.8,0.8,0.841,16.2,34,0,xkcd:evergreen,high
1408,Kuwait,2001,Developing,73.2,95.0,0,0.01,113.1997845,99.0,0,64.5,1,99.0,3.61,99.0,0.1,1654.96761,611225.8979591837,3.2,3.0,0.786,14.0,90,0,xkcd:greyblue,high
451,Cabo Verde,2012,Developing,72.7,121.0,0,0.01,33.55888998,94.0,0,29.0,0,94.0,4.61,94.0,0.3,348.482762,513979.0,7.1,7.1,0.636,13.2,28,0,xkcd:magenta,high
582,Colombia,2009,Developing,73.6,15.0,13,4.34,941.6464045,92.0,0,53.5,15,92.0,7.1,92.0,0.1,5148.422113,45416181.0,2.2,2.0,0.691,12.4,36,0,xkcd:cranberry,high
1809,Namibia,2002,Developing,55.7,452.0,3,5.09,203.7322893,85.9090909090909,1278,25.8,4,78.0,6.17,77.0,24.6,1713.47594,1962147.0,14.7,14.8,0.556,11.8,117,0,xkcd:mocha,low
1182,Iceland,2003,Developed,87.0,65.0,0,6.61,725.4853161,87.72727272727273,0,55.9,0,97.0,1.7,97.0,0.1,3944.999,289521.0,1.0,0.9,0.866,17.6,76,1,xkcd:purply,high
359,Brazil,2008,Developing,73.4,158.0,61,7.21,526.3780636,96.0,0,5.3,68,99.0,8.24,99.0,0.1,8787.61375,19297929.0,3.0,3.0,0.704,13.3,23,0,xkcd:eggplant purple,high
2798,United States of America,2011,Developed,78.7,16.0,25,8.67,0.0,91.0,220,67.5,29,94.0,17.6,96.0,0.1,12548.457054489794,11876652.799999997,0.7,0.6,0.793265306122449,14.593877551020409,185,1,xkcd:lichen,high
2065,Portugal,2005,Developed,77.7,11.0,0,13.33,2813.985285,94.0,7,54.1,1,93.0,9.98,93.0,0.1,18784.9485,15333.0,0.7,0.6,0.79,15.4,136,1,xkcd:light pea green,high
2256,Senegal,2008,Developing,62.8,225.0,22,0.28,1.08833088,88.0,6,2.8,34,87.0,4.94,88.0,0.6,11.33678,1223957.0,1.8,1.7,0.435,7.1,150,0,xkcd:hot pink,low
1202,Indonesia,2015,Developing,69.1,176.0,114,0.51,0.0,78.0,15099,27.4,136,8.0,3.5549999999999997,78.0,0.3,3336.16686,258162113.0,1.4,1.2,0.686,12.9,78,0,xkcd:pale mauve,medium
2867,Venezuela (Bolivarian Republic of),2006,Developing,73.6,163.0,9,8.27,0.0,71.0,78,57.1,11,73.0,4.85,71.0,0.1,1438.020679,47751.57142857143,1.6,1.6,0.714,12.4,189,0,xkcd:british racing green,high
2210,Samoa,2005,Developing,71.6,16.0,0,3.63,287.4671305,41.0,0,69.7,0,55.0,4.47,49.0,0.1,2571.262348,179929.0,0.2,0.2,0.671,12.6,146,0,xkcd:wheat,medium
2673,Tunisia,2007,Developing,74.6,12.0,3,1.24,469.6282925,98.0,4,53.9,4,98.0,5.64,98.0,0.1,3778.184171,129887.0,6.3,6.3,0.695,14.3,176,0,xkcd:leafy green,high
1119,Guyana,2002,Developing,65.3,244.0,1,7.73,10.9363388,91.0,0,37.1,1,93.0,5.84,91.0,2.3,96.8674827,751884.0,5.9,5.7,0.609,11.0,72,0,xkcd:greenish yellow,medium
1120,Guyana,2001,Developing,65.4,247.0,1,6.71,15.54978677,85.0,0,36.4,1,9.0,5.82,85.0,1.7,925.582546,752263.0,5.9,5.7,0.606,10.9,72,0,xkcd:greenish yellow,medium
1218,Iran (Islamic Republic of),2015,Developing,75.5,83.0,18,0.035,0.0,98.0,615,59.7,21,98.0,4.4350000000000005,98.0,0.1,366.8887258823529,22034500.76470588,8.5,8.6,0.774,14.8,79,0,xkcd:maroon,high
1684,Mexico,2014,Developing,76.6,122.0,31,5.26,168.173753,84.0,3,62.8,36,87.0,6.3,87.0,0.1,1452.27766,1242216.0,1.6,1.5,0.754,13.1,109,0,xkcd:dark yellow green,high
1189,India,2012,Developing,67.3,19.0,1100,3.1,64.96964491,73.0,18668,17.0,1400,79.0,4.39,82.0,0.2,1446.98541,126365852.0,26.9,27.6,0.59,11.3,77,0,xkcd:light peach,medium
934,France,2011,Developing,81.7,83.0,3,11.8,683.9190568,74.0,14949,6.6,3,99.0,11.33,99.0,0.1,4381.288,65342776.0,0.6,0.6,0.882,16.1,61,0,xkcd:celadon,high
2271,Serbia,2009,Developing,74.1,131.0,1,9.85,820.8109098,93.0,1,56.4,1,97.0,9.9,95.0,0.1,5821.35397,73287.0,2.3,2.3,0.754,13.6,151,0,xkcd:vomit yellow,high
382,Brunei Darussalam,2001,Developing,74.7,19.0,0,0.47,1078.66244,99.0,11,27.0,0,99.0,3.6,97.0,0.1,16468.12886,26955590.529411793,6.8,6.2,0.819,13.4,24,0,xkcd:rose,high
2785,United Republic of Tanzania,2008,Developing,56.2,376.0,92,3.44,0.0,86.0,3413,19.6,138,89.0,4.21,86.0,7.4,9324.039521020408,21025512.0,7.3,7.3,0.7924693877551021,13.612244897959185,184,0,xkcd:greenish blue,low
1216,Indonesia,2001,Developing,66.5,188.0,182,0.06,33.95837125,62.0,3825,16.0,229,77.0,2.23,76.0,0.1,747.9817455,2145652.0,11.0,11.1,0.604,10.6,78,0,xkcd:pale mauve,medium
93,Argentina,2002,Developing,74.1,138.0,12,7.81,470.1869145,66.0,0,55.1,13,94.0,8.31,93.0,0.1,2579.193168,3788937.0,1.2,1.0,0.776,16.3,6,0,xkcd:purple red,high
2866,Venezuela (Bolivarian Republic of),2007,Developing,73.4,165.0,9,8.7,0.0,62.0,32,57.6,10,67.0,5.25,62.0,0.1,1441.203526,44832.71428571428,1.6,1.5,0.728,12.9,189,0,xkcd:british racing green,high
731,Democratic Republic of the Congo,2005,Developing,54.3,314.0,233,1.43,0.0,13.416666666666668,182485,16.9,329,6.0,3.14,6.0,2.0,6460.550907755101,5103050.714285715,11.5,11.3,0.9076938775510205,18.379591836734694,47,0,xkcd:green yellow,low
1306,Jamaica,2007,Developing,74.2,148.0,1,3.64,25.62349238,92.0,0,48.1,1,94.0,4.87,92.0,0.9,462.517913,2775467.0,1.9,1.7,0.714,12.5,84,0,xkcd:wintergreen,high
2001,Paraguay,2005,Developing,72.1,163.0,3,6.38,20.68037294,92.0,0,42.8,4,96.0,6.7,96.0,0.2,157.145691,5795494.0,2.3,2.2,0.646,12.3,132,0,xkcd:boring green,high
2849,Vanuatu,2008,Developing,75.0,153.0,0,1.18,345.339056,61.0,0,47.4,0,66.0,3.66,67.0,0.1,2697.961375,22534.0,1.5,1.5,0.582,10.7,188,0,xkcd:electric green,high
796,Ecuador,2005,Developing,74.2,151.0,8,3.54,18.09317114,92.0,0,47.2,9,89.0,5.87,92.0,0.3,321.942547,13735233.0,1.4,1.3,0.688,12.8,52,0,xkcd:kiwi,high
2657,Trinidad and Tobago,2007,Developing,69.7,187.0,0,6.37,136.8836683,89.0,0,39.3,0,9.0,4.82,88.0,0.7,1653.1844,13926.0,6.1,6.5,0.76,12.4,175,0,xkcd:greeny yellow,medium
2692,Turkey,2004,Developing,72.0,132.0,33,1.35,1.132766775,77.0,8927,56.8,39,85.0,5.37,85.0,0.1,64.72953,677855.0,5.1,4.9,0.675,12.0,177,0,xkcd:pale gold,medium
2639,Tonga,2009,Developing,72.5,147.0,0,1.08,4.783805563,84.0,0,72.1,0,86.0,4.67,84.0,0.1,37.846563,1364.0,0.1,0.1,0.703,14.5,174,0,xkcd:maize,high
2393,South Africa,2015,Developing,62.9,328.0,42,3.695,0.0,75.0,17,51.1,52,75.0,8.564444444444446,75.0,3.6,5769.77258,5511976.68,4.4,5.3,0.665,13.0,159,0,xkcd:sand yellow,low
2500,Swaziland,2004,Developing,45.6,69.0,3,5.78,37.43857664,93.0,0,27.4,4,88.0,5.88,86.0,50.3,2529.633557,19553.0,7.7,7.9,0.492,9.4,165,0,xkcd:poison green,low
824,El Salvador,2009,Developing,71.4,23.0,2,2.55,416.4338399,91.0,0,52.1,2,91.0,6.83,91.0,0.3,3366.482133,6137276.0,1.7,1.6,0.662,12.8,54,0,xkcd:pinkish brown,medium
2025,Philippines,2013,Developing,68.1,219.0,55,4.61,24.58973399,89.0,2920,24.3,69,84.0,4.56,89.0,0.1,276.289146,9848132.0,1.0,9.7,0.671,11.7,134,0,xkcd:mahogany,medium
2931,Zimbabwe,2006,Developing,45.4,7.0,28,4.57,34.26216876,68.0,212,27.9,45,71.0,5.12,7.0,26.8,414.796232,13124267.0,8.6,8.6,0.408,9.5,193,0,xkcd:dark plum,low
666,Cuba,2006,Developing,78.0,14.0,1,4.17,523.4724284,89.0,0,54.6,1,99.0,7.67,89.0,0.1,4669.6916,70637.17647058824,3.4,3.2,0.732,14.7,42,0,xkcd:bright yellow green,high
2771,United Kingdom of Great Britain and Northern Ireland,2006,Developed,79.3,82.0,4,11.61,0.0,95.52941176470588,764,61.3,4,92.0,8.36,92.0,0.1,5851.589869591837,30878129.599999998,0.7,0.5,0.7916122448979592,12.555102040816328,183,1,xkcd:violet pink,high
1100,Guinea-Bissau,2005,Developing,53.9,37.0,5,3.1,22.09757984,42.8,0,2.1,8,73.0,5.72,68.0,5.4,424.9534585,138838.0,9.2,9.0,0.0,8.0,71,0,xkcd:shit green,low
650,Croatia,2006,Developed,75.9,113.0,0,11.83,1555.651986,95.5,1,58.1,0,96.0,6.95,96.0,0.1,11363.41845,444.0,1.8,1.8,0.783,13.9,41,1,xkcd:ocean,high
558,Chile,2001,Developing,77.3,16.0,2,6.1,687.5116825,97.85714285714286,0,54.7,3,96.0,6.51,97.0,0.1,4595.666327,15444969.0,1.0,1.0,0.761,13.7,34,0,xkcd:evergreen,high
1444,Latvia,2013,Developed,74.1,161.0,0,10.37,150.3116884,94.0,0,6.2,0,94.0,5.67,94.0,0.1,1532.22924,212647.0,2.2,2.2,0.814,15.4,93,1,xkcd:faded yellow,high
1950,Pakistan,2007,Developing,64.4,178.0,367,0.03,3.912744517,75.0,2801,2.1,459,75.0,3.35,75.0,0.1,95.4327931,16332974.0,2.8,21.3,0.505,6.7,128,0,xkcd:reddish purple,medium
1078,Guinea,2011,Developing,58.1,29.0,28,0.22,42.2547904,63.0,11,21.2,43,63.0,4.73,63.0,2.0,459.2912,113517.0,8.0,8.0,0.385,8.4,70,0,xkcd:leaf,low
2675,Tunisia,2005,Developing,74.2,14.0,3,1.37,379.5139945,97.0,15,52.2,4,98.0,5.57,98.0,0.1,3194.562243,112482.0,6.4,6.3,0.683,13.9,176,0,xkcd:leafy green,high
2375,Solomon Islands,2001,Developing,66.2,227.0,0,0.7,325.1114746,83.0,0,38.7,0,88.0,6.44,84.0,0.1,944.81684,423853.0,1.4,1.4,0.442,6.6,157,0,xkcd:dusty teal,medium
163,Bahamas,2012,Developing,74.9,167.0,0,9.5,0.0,96.0,0,62.6,0,99.0,7.43,98.0,0.2,5840.187011647058,202958.72727272726,2.5,2.5,0.789,12.6,11,0,xkcd:deep sea blue,high
1972,Panama,2002,Developing,75.7,125.0,1,5.52,78.80940216,98.0,0,47.8,2,99.0,8.3,99.0,0.2,4126.14671,3149265.0,2.3,2.2,0.725,12.6,130,0,xkcd:grey green,high
1836,Netherlands,2008,Developed,83.0,68.0,1,9.62,10873.40554,24.5,109,57.9,1,97.0,9.57,97.0,0.1,56928.8248,16445593.0,1.0,0.9,0.905,16.8,120,1,xkcd:old rose,high
2480,Suriname,2008,Developing,69.8,196.0,0,4.94,815.4355995,84.0,0,53.3,0,85.0,5.92,85.0,1.2,6858.163158,515148.0,3.5,3.4,0.691,11.9,164,0,xkcd:sky blue,medium
2203,Samoa,2012,Developing,73.2,136.0,0,0.01,492.0552263,64.0,1,73.4,0,62.0,5.2,64.0,0.1,4234.554443,189194.0,0.2,0.1,0.698,12.9,146,0,xkcd:wheat,high
2235,Saudi Arabia,2013,Developing,74.3,89.0,8,0.09,2047.113102,98.0,1164,66.4,9,98.0,4.25,98.0,0.1,24934.38614,2654418.0,7.6,7.5,0.83,15.2,149,0,xkcd:lemon lime,high
1545,Luxembourg,2008,Developed,80.0,8.0,0,11.53,18961.3486,94.0,1,58.4,0,96.0,7.34,99.0,0.1,114293.8433,48865.0,0.9,0.9,0.887,13.5,99,1,xkcd:prussian blue,high
2026,Philippines,2012,Developing,68.1,217.0,56,5.02,212.7418488,88.0,1536,23.7,71,88.0,4.46,88.0,0.1,2581.818554,96866642.0,1.0,9.7,0.666,11.6,134,0,xkcd:mahogany,medium
837,Equatorial Guinea,2012,Developing,56.7,337.0,3,11.89,1500.412635,14.4,1190,23.0,4,3.0,4.0,24.0,8.2,21557.6528,138593.0,8.7,8.7,0.583,9.2,55,0,xkcd:sunny yellow,low
452,Cabo Verde,2011,Developing,72.6,122.0,0,5.07,4.409153436,9.0,0,28.2,0,9.0,4.6,9.0,0.3,367.429453,5867.0,7.3,7.2,0.632,13.1,28,0,xkcd:magenta,high
751,Denmark,2001,Developed,77.0,12.0,0,11.56,530.4832336,77.58333333333334,11,52.8,0,97.0,9.1,97.0,0.1,3751.64946,5358783.0,1.3,1.0,0.862,16.2,48,1,xkcd:milk chocolate,high
614,Congo,2009,Developing,68.0,314.0,7,3.47,0.0,75.0,1,23.9,11,76.0,2.27,78.0,4.0,675.4955851444445,521160.6111111111,8.3,7.9,0.545,10.3,38,0,xkcd:purple blue,medium
2232,Sao Tome and Principe,2000,Developing,62.6,224.0,0,5.07,0.0,84.25,0,2.7,0,87.0,8.86,82.0,1.5,1392.0390504999998,13866.0,8.0,8.1,0.488,9.3,148,0,xkcd:light lavendar,low
950,Gabon,2011,Developing,62.8,289.0,2,8.9,133.5223672,75.0,2,34.1,3,75.0,3.12,75.0,6.0,1716.2258,169711.0,6.4,6.3,0.664,12.5,62,0,xkcd:sea green,low
2105,Republic of Moldova,2013,Developing,71.7,163.0,1,10.49,0.0,91.0,27,52.1,1,92.0,1.5,9.0,0.1,17879.5474020303,14522457.285714285,2.7,2.9,0.8022424242424243,13.978787878787879,139,0,xkcd:greenish,medium
1239,Iraq,2010,Developing,76.0,145.0,32,0.19,21.82252494,72.0,492,55.8,39,74.0,3.82,74.0,0.1,452.74948,376271.0,5.3,5.1,0.646,10.4,80,0,xkcd:primary blue,high
1005,Germany,2004,Developed,79.1,86.0,3,11.83,5842.374765,88.0,121,57.1,3,96.0,1.37,96.0,0.1,34165.9343,8251626.0,1.1,1.1,0.877,16.4,65,1,xkcd:tan brown,high
1872,Nicaragua,2004,Developing,71.0,194.0,4,3.81,36.81621175,79.0,0,45.7,4,8.0,6.13,79.0,0.3,191.55157,53973.0,2.1,2.0,0.587,11.0,122,0,xkcd:dark gold,medium
1023,Ghana,2002,Developing,57.6,31.0,42,1.6,3.336437969,8.0,12289,2.7,63,8.0,3.7,78.0,3.5,39.484473,19924522.0,8.8,8.8,0.484,7.6,66,0,xkcd:light aqua,low
148,Azerbaijan,2011,Developing,71.6,125.0,5,1.98,263.142699,84.0,0,48.8,6,91.0,5.1,87.0,0.1,7189.691229,917382.0,2.8,2.9,0.741,11.7,10,0,xkcd:midnight purple,medium
1701,Micronesia (Federated States of),2013,Developing,69.2,166.0,0,1.67,0.0,83.0,0,68.1,0,81.0,13.38,81.0,0.1,1218.1315916666667,10262540.333333334,0.2,0.2,0.641,11.7,110,0,xkcd:shamrock,medium
1136,Haiti,2001,Developing,58.9,35.0,19,6.22,60.77815868,92.85714285714286,159,34.8,27,52.0,5.63,45.0,5.0,413.7383164,8692567.0,4.7,4.7,0.443,7.9,73,0,xkcd:lime,low
2304,Sierra Leone,2008,Developing,46.2,441.0,29,3.91,5.379606465,77.0,44,2.7,44,75.0,1.29,77.0,1.9,46.3759178,6165372.0,8.7,8.7,0.367,8.3,153,0,xkcd:dull blue,low
