,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness 1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Country_num,Status_num,Colour,Life expectancy category
1141,Honduras,2012,Developing,74.1,151.0,4,3.11,363.5721644,97.0,0,48.4,4,97.0,9.78,97.0,0.4,2178.38325,855646.0,2.2,2.1,0.614,11.6,74,0,xkcd:pink purple,medium
1832,Netherlands,2012,Developed,81.1,62.0,1,9.05,1162.656768,2.0,10,6.5,1,97.0,11.1,97.0,0.1,49474.7561,16754962.0,1.0,0.9,0.921,18.1,120,1,xkcd:greenish,high
2874,Viet Nam,2015,Developing,76.0,127.0,28,6.05,0.0,97.0,256,17.5,35,97.0,6.305,97.0,0.1,1415.74075,68183.57142857142,14.2,14.5,0.678,12.6,190,0,xkcd:green blue,high
313,Bolivia (Plurinational State of),2006,Developing,66.2,219.0,11,3.23,0.0,83.0,0,46.7,15,82.0,5.19,83.0,0.2,3006.5193912117643,2316089.529411765,1.3,1.2,0.625,14.3,20,0,xkcd:pinkish tan,low
247,Belgium,2008,Developed,79.5,87.0,0,10.47,7191.051507,98.0,98,61.3,1,99.0,9.6,99.0,0.1,48424.58927,179973.0,0.8,0.8,0.874,15.8,16,1,xkcd:green/yellow,high
1699,Micronesia (Federated States of),2015,Developing,69.4,166.0,0,3.285,0.0,78.0,0,69.4,0,71.0,9.345,72.0,0.1,854.6579505555555,11233962.111111112,0.2,0.2,0.637,11.7,110,0,xkcd:aquamarine,medium
1756,Morocco,2007,Developing,71.4,128.0,21,0.56,157.6431445,95.0,2248,5.8,25,95.0,5.48,95.0,0.1,2494.353552,31225881.0,6.4,6.3,0.581,10.0,114,0,xkcd:grey brown,medium
1609,Maldives,2008,Developing,75.9,81.0,0,1.76,1077.712092,98.0,0,2.3,0,98.0,9.3,98.0,0.1,5828.621374,362.0,14.2,14.3,0.641,11.8,103,0,xkcd:medium grey,high
2018,Peru,2004,Developing,72.2,151.0,14,4.27,356.9393805,92.0,0,48.1,18,81.0,4.56,86.0,0.4,2448.143899,27273194.0,1.3,1.3,0.685,12.8,133,0,xkcd:brownish red,medium
569,China,2006,Developing,74.2,98.0,307,3.28,29.74342979,91.0,99602,24.9,360,94.0,4.52,93.0,0.1,299.229676,13112.0,4.8,4.3,0.646,11.0,35,0,xkcd:celery,medium
434,Côte d'Ivoire,2013,Developing,52.3,412.0,59,3.15,0.0,8.0,48,26.8,81,79.0,5.81,8.0,2.4,633.313919882353,99376.64705882352,5.8,5.7,0.3347058823529412,6.088235294117647,45,0,xkcd:navy blue,low
2141,Russian Federation,2009,Developing,68.2,261.0,15,11.21,137.0063357,98.0,101,57.0,18,98.0,7.44,98.0,0.3,8562.89598,142785342.0,2.3,2.5,0.776,14.0,141,0,xkcd:bright light blue,medium
1631,Mali,2002,Developing,51.2,31.0,60,0.53,3.67646576,83.0,717,16.5,108,65.0,6.32,61.0,2.3,334.22416,11638929.0,1.5,1.5,0.308,4.9,104,0,xkcd:moss green,low
1734,Montenegro,2013,Developing,75.8,19.0,0,0.01,707.144691,9.0,0,6.7,0,94.0,6.43,94.0,0.1,7186.429787,62127.0,1.8,1.9,0.799,15.1,113,0,xkcd:yellowish brown,high
2797,United States of America,2012,Developed,78.8,16.0,24,8.82,0.0,9.0,55,68.0,28,93.0,17.2,94.0,0.1,12300.42493653061,12580411.199999996,0.7,0.6,0.7932040816326531,14.518367346938776,185,1,xkcd:pine,high
28,Albania,2003,Developing,72.8,18.0,1,4.29,14.71928882,97.0,8,47.9,1,97.0,6.27,97.0,0.1,189.681557,339616.0,1.9,2.0,0.674,10.7,2,0,xkcd:sky blue,medium
2290,Seychelles,2006,Developing,72.2,185.0,0,8.12,102.373909,99.0,10,3.7,0,99.0,3.73,99.0,0.1,1214.39987,846.0,5.9,6.3,0.728,13.1,152,0,xkcd:fluro green,medium
2448,Sri Lanka,2008,Developing,72.3,172.0,4,2.1,17.81424344,98.0,33,18.5,4,98.0,3.44,98.0,0.1,254.489192,19817.0,15.4,15.4,0.731,13.3,162,0,xkcd:light khaki,medium
1255,Ireland,2010,Developed,86.0,68.0,0,11.88,4509.234803,46.0,443,58.9,0,94.0,8.76,94.0,0.1,48538.58776,456155.0,0.3,0.2,0.907,18.2,81,1,xkcd:olive drab,high
114,Australia,2013,Developed,82.5,61.0,1,9.87,11734.85381,91.0,158,65.5,1,91.0,9.36,91.0,0.1,67792.3386,23117353.0,0.6,0.6,0.933,20.3,8,1,xkcd:dark hot pink,high
2041,Poland,2013,Developed,77.1,12.0,2,11.63,23.43533487,96.0,84,6.4,2,95.0,6.4,99.0,0.1,1378.54911,384196.0,2.0,2.1,0.838,15.4,135,1,xkcd:orangeish,high
1037,Greece,2004,Developing,79.2,81.0,0,9.56,287.6124519,92.0,1,59.9,1,95.0,8.3,95.0,0.1,21955.149,1955141.0,0.8,0.8,0.83,15.3,67,0,xkcd:greenish blue,high
1920,Norway,2005,Developed,81.0,73.0,0,6.37,11792.53465,99.0,0,56.5,0,91.0,8.89,91.0,0.1,66775.3944,4623291.0,0.8,0.7,0.929,17.6,126,1,xkcd:barf green,high
591,Colombia,2000,Developing,71.4,167.0,18,4.66,477.1341814,78.0,1,46.7,21,82.0,5.91,79.0,0.1,2472.197831,443958.0,2.6,2.3,0.65,11.3,36,0,xkcd:red purple,medium
2177,Saint Lucia,2006,Developing,73.5,155.0,0,13.45,0.0,85.0,0,4.4,0,85.0,6.37,85.0,0.1,1488.6756195588234,118544.94117647059,4.3,4.4,0.694,12.4,144,0,xkcd:blue violet,medium
1335,Jordan,2010,Developing,73.4,117.0,4,0.51,715.9709092,98.0,0,61.7,4,98.0,8.42,98.0,0.1,3679.19275,718239.0,3.8,3.8,0.739,13.2,86,0,xkcd:dark mustard,medium
2331,Slovakia,2013,Developed,76.1,114.0,0,9.89,0.0,98.0,0,57.8,0,98.0,8.0,98.0,0.1,20075.70997,2088098.3939393936,1.2,1.3,0.838,15.0,155,1,xkcd:rose,high
96,Armenia,2015,Developing,74.8,118.0,1,5.795,0.0,94.0,33,54.9,1,96.0,6.845000000000001,94.0,0.1,369.654776,291695.0,2.1,2.2,0.741,12.7,7,0,xkcd:mid blue,high
2322,Singapore,2006,Developed,87.0,66.0,0,1.55,2639.376955,95.0,23,3.5,0,95.0,3.66,95.0,0.1,33579.85948,3261034.5757575757,2.1,2.0,0.839,13.9,154,1,xkcd:swamp,high
2343,Slovakia,2001,Developed,73.3,145.0,0,10.73,0.0,99.0,0,51.1,1,99.0,5.5,99.0,0.1,5207.841850000001,524183.4848484844,1.5,1.6,0.763,13.3,155,1,xkcd:rose,medium
2246,Saudi Arabia,2002,Developing,72.9,15.0,10,0.05,688.0972667,97.0,311,57.7,11,95.0,4.28,95.0,0.1,8655.311531,12336442.0,7.3,7.3,0.745,12.1,149,0,xkcd:algae,medium
377,Brunei Darussalam,2006,Developing,76.3,93.0,0,0.67,24.97532919,99.0,0,32.2,0,94.0,2.24,97.0,0.1,398.96692,76399589.35294119,6.3,5.8,0.837,14.3,24,0,xkcd:purpley blue,high
1977,Papua New Guinea,2013,Developing,62.4,281.0,10,0.01,25.70881695,73.0,12,47.2,13,8.0,4.78,79.0,0.8,229.95364,7592865.0,1.3,1.3,0.506,10.0,131,0,xkcd:salmon pink,low
1530,Lithuania,2007,Developed,72.0,24.0,0,13.4,1581.511914,96.0,0,59.0,0,95.0,6.22,95.0,0.1,12297.91535,3231294.0,2.9,3.0,0.812,16.4,98,1,xkcd:snot,medium
812,Egypt,2005,Developing,69.4,174.0,56,0.16,0.0,98.0,77,53.5,68,98.0,5.6,98.0,0.1,3182.7106947058824,8541696.11764706,3.2,3.2,0.629,11.4,53,0,xkcd:pinkish orange,medium
2814,Uruguay,2011,Developing,77.0,111.0,0,5.97,417.9117441,95.0,0,61.8,1,95.0,8.55,95.0,0.1,14166.4998,3385624.0,1.5,1.5,0.78,15.5,186,0,xkcd:tea,high
145,Azerbaijan,2014,Developing,72.5,119.0,5,0.01,306.1824313,94.0,0,51.5,6,97.0,6.4,94.0,0.1,7891.299776,953579.0,2.8,2.9,0.752,12.2,10,0,xkcd:denim blue,medium
2724,Uganda,2005,Developing,53.2,446.0,99,10.09,44.52614001,64.0,22,14.5,155,59.0,9.36,64.0,8.7,315.788227,2854394.0,6.5,6.5,0.429,10.9,180,0,xkcd:really light blue,low
310,Bolivia (Plurinational State of),2009,Developing,68.0,27.0,10,3.87,0.0,93.0,0,48.6,12,92.0,5.76,93.0,0.2,2334.3225445882354,1793287.4705882354,1.2,1.1,0.636,13.8,20,0,xkcd:pinkish tan,medium
1653,Mauritania,2013,Developing,62.7,28.0,8,0.01,8.88028118,8.0,62,29.4,12,8.0,3.63,8.0,1.1,145.57838,394617.0,8.1,7.9,0.501,8.2,107,0,xkcd:dark sage,low
319,Bolivia (Plurinational State of),2000,Developing,62.6,243.0,15,2.32,0.0,77.0,122,42.6,20,74.0,5.67,75.0,0.1,4350.9130844588235,3361693.6470588236,1.5,1.4,0.6,13.3,20,0,xkcd:pinkish tan,low
159,Azerbaijan,2000,Developing,66.6,16.0,9,0.65,35.09462644,65.0,210,42.1,11,75.0,4.67,76.0,0.1,655.974326,8486.0,3.2,3.1,0.636,10.1,10,0,xkcd:denim blue,medium
2513,Sweden,2007,Developed,89.0,63.0,0,6.9,7593.391622,41.857142857142854,1,56.1,0,98.0,8.92,98.0,0.1,53324.37937,914892.0,1.3,1.3,0.895,15.8,166,1,xkcd:salmon,high
362,Brazil,2005,Developing,72.7,163.0,75,6.97,23.76370075,98.0,6,47.8,85,99.0,8.27,99.0,0.1,477.182746,186917361.0,3.2,3.1,0.694,13.8,23,0,xkcd:blurple,medium
1505,Liberia,2000,Developing,51.9,39.0,14,4.46,12.19709744,93.33333333333333,5977,2.2,20,56.0,5.91,46.0,3.1,183.4149991,2884522.0,9.2,9.2,0.338,8.7,96,0,xkcd:burnt red,low
1708,Micronesia (Federated States of),2006,Developing,68.0,176.0,0,1.73,0.0,84.0,0,64.1,0,81.0,11.92,67.0,0.1,2490.2893355555557,6862564.111111111,0.2,0.2,0.622,10.9,110,0,xkcd:aquamarine,medium
196,Bangladesh,2011,Developing,73.0,14.0,118,0.01,62.34988484,96.0,5625,15.8,150,96.0,3.16,96.0,0.1,835.789341,153911916.0,18.7,19.2,0.545,9.4,13,0,xkcd:reddish purple,medium
746,Denmark,2006,Developed,78.1,93.0,0,11.02,850.9544783,61.54166666666667,27,55.4,0,93.0,9.92,93.0,0.1,5226.99311,5437272.0,1.2,0.9,0.902,16.9,48,1,xkcd:blue,high
826,El Salvador,2007,Developing,71.2,23.0,2,2.83,52.30172215,99.0,0,5.8,3,99.0,6.32,99.0,0.3,334.83817,683475.0,1.8,1.7,0.657,12.9,54,0,xkcd:soft pink,medium
2746,United Arab Emirates,2015,Developing,77.1,75.0,1,3.2,0.0,99.0,347,64.2,1,99.0,4.615,99.0,0.1,3911.74689,48472089.6,5.3,5.1,0.836,13.3,182,0,xkcd:puke brown,high
1906,Nigeria,2002,Developing,47.7,49.0,571,9.61,17.137754,58.5,42007,17.8,928,4.0,2.43,25.0,5.3,459.4572117,12866671.0,13.8,13.8,0.0,7.7,124,0,xkcd:light pink,low
14,Afghanistan,2001,Developing,55.3,316.0,88,0.01,10.5747282,63.0,8762,12.6,122,35.0,7.8,33.0,0.1,117.49698,2966463.0,2.1,2.4,0.34,5.9,1,0,xkcd:kiwi green,low
2920,Zambia,2001,Developing,44.6,611.0,43,2.61,46.83027463,85.33333333333333,16997,17.1,70,86.0,6.56,85.0,18.6,378.2736238,1824125.0,7.4,7.4,0.424,9.8,192,0,xkcd:light pastel green,low
2415,South Sudan,2009,Developing,54.3,369.0,27,4.465,0.0,55.75,0,29.835294117647052,42,71.16666666666667,4.1692857142857145,67.0,4.2,1264.78998,967667.0,9.83529411764706,11.441176470588236,0.0,0.0,160,0,xkcd:tomato,low
2690,Turkey,2006,Developing,72.8,126.0,28,1.29,103.523776,82.0,34,58.5,34,9.0,5.81,9.0,0.1,834.869161,6876345.0,5.0,4.8,0.687,11.9,177,0,xkcd:cobalt,medium
445,Côte d'Ivoire,2002,Developing,47.7,473.0,65,3.13,0.0,48.0,5882,2.4,93,7.0,4.47,64.0,6.9,2456.803992617647,440012.35294117645,7.7,7.7,0.5792941176470588,11.911764705882353,45,0,xkcd:navy blue,low
766,Djibouti,2002,Developing,57.9,322.0,2,1.03,13.46662004,69.375,50,29.0,2,62.0,5.45,62.0,4.3,792.15412,746221.0,6.2,6.0,0.372,3.3,49,0,xkcd:night blue,low
2317,Singapore,2011,Developed,82.2,6.0,0,1.8,638.0001097,96.0,148,32.1,0,96.0,3.93,96.0,0.1,53166.67581,3912665.787878788,2.1,2.1,0.911,15.2,154,1,xkcd:swamp,high
436,Côte d'Ivoire,2011,Developing,51.7,419.0,60,3.13,0.0,62.0,628,25.6,83,58.0,6.42,62.0,3.3,964.8575694705884,161310.41176470587,6.1,6.0,0.37917647058823534,7.147058823529411,45,0,xkcd:navy blue,low
1819,Nepal,2009,Developing,67.5,183.0,25,0.22,6.19357029,89.0,189,15.9,32,93.0,6.41,89.0,0.2,48.7299,2674113.0,16.9,17.4,0.502,10.5,119,0,xkcd:dirty blue,medium
1026,Greece,2015,Developing,81.0,72.0,0,4.5649999999999995,0.0,96.0,1,66.5,0,99.0,5.9,99.0,0.1,187.78991,182883.0,0.8,0.7,0.865,17.2,67,0,xkcd:greenish blue,high
1345,Jordan,2000,Developing,71.7,133.0,4,0.49,227.296617,93.0,32,54.0,4,94.0,9.65,91.0,0.1,1657.889256,51313.0,4.0,4.0,0.7,12.6,86,0,xkcd:dark mustard,medium
477,Cambodia,2002,Developing,59.3,273.0,23,1.43,30.91060554,51.42857142857143,1361,12.8,29,54.0,5.95,54.0,2.1,339.676984,12634729.0,11.6,11.8,0.427,8.2,29,0,xkcd:butterscotch,low
2701,Turkmenistan,2011,Developing,65.6,217.0,7,2.55,490.4181326,97.0,0,45.0,8,97.0,1.98,97.0,0.1,5649.978486,517461.0,3.2,3.3,0.665,10.6,178,0,xkcd:vibrant blue,low
2777,United Kingdom of Great Britain and Northern Ireland,2000,Developed,77.8,89.0,4,10.59,0.0,97.6470588235294,104,57.5,5,91.0,6.94,91.0,0.1,7339.782577346938,26655579.2,0.7,0.5,0.7919795918367347,13.008163265306123,183,1,xkcd:fawn,high
2532,Switzerland,2004,Developed,81.0,69.0,0,10.55,9495.540576,41.17857142857143,39,52.8,0,95.0,1.96,93.0,0.1,53255.97631,7389625.0,0.6,0.4,0.895,15.1,167,1,xkcd:army green,high
1188,India,2013,Developing,67.6,187.0,1000,3.11,67.67230438,7.0,13822,17.5,1300,82.0,4.53,83.0,0.2,1452.195373,127856227.0,26.8,27.5,0.599,11.5,77,0,xkcd:mud green,medium
1379,Kiribati,2014,Developing,66.1,2.0,0,0.01,97.87193319,75.0,0,77.1,0,79.0,1.21,75.0,0.1,1684.54274,11458.0,0.1,0.1,0.597,11.9,89,0,xkcd:pastel green,low
2729,Uganda,2000,Developing,46.6,554.0,116,10.47,22.59447461,24.333333333333332,42554,13.0,191,55.0,6.77,52.0,11.6,257.63369,2439274.0,7.0,7.0,0.382,9.8,180,0,xkcd:really light blue,low
1018,Ghana,2007,Developing,59.9,28.0,41,1.25,3.181373629,94.0,6,23.6,61,94.0,5.3,94.0,2.6,19.686718,227212.0,7.7,7.6,0.519,9.1,66,0,xkcd:bright lilac,low
1767,Mozambique,2012,Developing,54.8,48.0,64,1.19,49.90987221,76.0,145,21.3,90,73.0,5.58,76.0,6.9,566.513873,2567666.0,3.6,3.5,0.4,9.2,115,0,xkcd:purplish red,low
340,Botswana,2011,Developing,62.2,325.0,2,5.76,668.9562854,95.0,8,35.7,3,96.0,5.25,95.0,5.5,7645.21469,251339.0,7.7,7.4,0.678,12.4,22,0,xkcd:amethyst,low
1833,Netherlands,2011,Developed,81.1,63.0,1,8.96,1047.370244,2.0,51,59.9,1,97.0,1.53,97.0,0.1,5354.6536,1669374.0,1.0,0.9,0.911,17.2,120,1,xkcd:greenish,high
1538,Luxembourg,2015,Developed,82.0,63.0,0,10.495,0.0,94.0,0,61.3,0,99.0,6.7,99.0,0.1,1199.8223,56964.0,1.0,0.9,0.896,13.9,99,1,xkcd:pale lavender,high
2783,United Republic of Tanzania,2010,Developing,57.5,36.0,89,4.19,0.0,91.0,167,2.7,131,94.0,5.3,91.0,4.6,8827.97528510204,22433028.8,7.1,7.1,0.7923469387755102,13.461224489795919,184,0,xkcd:orangey yellow,low
1355,Kazakhstan,2006,Developing,65.0,295.0,8,7.08,76.19868936,99.0,109,46.8,9,99.0,3.73,99.0,0.1,5291.57565,153884.0,2.4,2.5,0.747,14.3,87,0,xkcd:deep lavender,low
299,Bhutan,2004,Developing,64.2,263.0,1,0.96,2.586698228,89.0,3,16.1,1,9.0,4.41,89.0,0.3,197.45788,64282.0,18.0,18.8,0.0,8.8,19,0,xkcd:adobe,low
444,Côte d'Ivoire,2003,Developing,48.0,473.0,64,3.12,0.0,63.0,4770,2.9,92,68.0,4.65,61.0,6.7,2291.0321678235296,409045.4705882353,7.5,7.5,0.5570588235294118,11.382352941176471,45,0,xkcd:navy blue,low
1053,Grenada,2004,Developing,73.0,187.0,0,8.43,100.965873,83.0,0,39.9,0,84.0,5.24,83.0,0.1,5836.17763,11477769.88235294,4.0,4.0,0.0,14.8,68,0,xkcd:fresh green,medium
1712,Micronesia (Federated States of),2002,Developing,66.2,21.0,0,2.78,0.0,85.0,0,62.4,0,84.0,8.2,84.0,0.1,3217.2366177777776,4919720.555555556,0.2,0.2,0.608,10.2,110,0,xkcd:aquamarine,low
802,Egypt,2015,Developing,79.0,159.0,51,2.1,0.0,93.0,5432,61.1,60,93.0,4.51,93.0,0.1,1608.698935882353,12257059.647058824,2.8,2.8,0.688,13.1,53,0,xkcd:pinkish orange,high
2575,Thailand,2009,Developing,73.7,16.0,11,5.88,547.2101411,98.0,6071,26.8,12,99.0,4.11,99.0,0.3,4212.5492,66881867.0,8.3,8.5,0.706,13.0,170,0,xkcd:powder pink,medium
2548,Syrian Arab Republic,2004,Developing,73.2,131.0,9,0.93,10.21129783,82.0,189,46.8,10,84.0,4.48,81.0,0.1,148.852738,1786638.0,6.5,6.3,0.61,10.6,168,0,xkcd:deep green,medium
2481,Suriname,2007,Developing,69.5,22.0,0,4.72,685.0299083,84.0,0,52.6,0,84.0,5.92,84.0,0.8,5761.39536,5975.0,3.5,3.4,0.684,11.7,164,0,xkcd:spring green,medium
1946,Pakistan,2011,Developing,65.5,167.0,371,0.04,57.87736282,74.0,4386,22.5,459,75.0,3.1,74.0,0.1,1226.215314,174184265.0,2.0,2.4,0.525,7.5,128,0,xkcd:rust brown,low
1502,Liberia,2003,Developing,50.0,42.0,13,4.21,9.758449266,82.33333333333333,142,21.1,18,49.0,3.44,35.0,3.2,133.494518,3116233.0,8.7,8.7,0.373,10.3,96,0,xkcd:burnt red,low
667,Cuba,2005,Developing,77.2,19.0,1,4.48,518.9359221,95.0,0,53.8,1,99.0,9.39,89.0,0.1,3779.577,77258.29411764706,3.4,3.3,0.719,14.2,42,0,xkcd:gross green,high
957,Gabon,2004,Developing,59.7,322.0,2,8.13,443.4750634,39.5,63,3.3,3,44.0,3.26,45.0,11.1,5685.577736,136425.0,7.4,7.2,0.64,12.3,62,0,xkcd:red violet,low
768,Djibouti,2000,Developing,57.4,325.0,2,1.34,91.95075901,87.125,183,28.2,2,46.0,5.75,46.0,4.1,768.176767,717584.0,6.4,6.1,0.361,2.9,49,0,xkcd:night blue,low
1147,Honduras,2006,Developing,72.8,161.0,5,3.23,192.9297829,94.0,0,43.5,6,94.0,7.63,95.0,0.8,1437.628785,754146.0,2.4,2.4,0.583,10.8,74,0,xkcd:pink purple,medium
578,Colombia,2013,Developing,74.4,145.0,11,4.41,15.16255482,91.0,1,56.4,13,91.0,6.84,91.0,0.1,83.5863,47342981.0,2.1,1.9,0.712,13.3,36,0,xkcd:red purple,medium
1154,Hungary,2015,Developed,75.8,134.0,0,1.3099999999999998,0.0,92.81818181818181,0,64.8,0,99.0,7.015000000000001,99.0,0.1,12365.6263,984328.0,1.6,1.6,0.834,15.6,75,1,xkcd:dark brown,high
2598,The former Yugoslav republic of Macedonia,2002,Developing,72.8,128.0,0,2.53,0.0,64.5,19,53.6,0,97.0,9.1,96.0,0.1,961.6156104705883,1213949.4705882352,2.7,2.7,0.0,11.9,171,0,xkcd:goldenrod,medium
2769,United Kingdom of Great Britain and Northern Ireland,2008,Developed,79.6,8.0,4,11.47,0.0,94.82352941176471,1445,62.5,4,92.0,8.85,92.0,0.1,5355.525633673469,32285646.4,0.8,0.5,0.7914897959183674,12.404081632653062,183,1,xkcd:fawn,high
1499,Liberia,2006,Developing,56.7,32.0,11,4.05,15.79934152,71.33333333333333,20,22.4,15,66.0,1.9,6.0,3.0,178.92799,3375838.0,8.1,8.1,0.377,10.0,96,0,xkcd:burnt red,low
366,Brazil,2001,Developing,71.0,179.0,103,7.13,149.4802091,91.0,1,44.5,118,99.0,7.19,98.0,0.1,3146.95177,1777567.0,3.4,3.4,0.685,14.3,23,0,xkcd:blurple,medium
2909,Zambia,2012,Developing,59.2,349.0,29,2.59,196.9152496,78.0,896,21.7,43,7.0,4.91,78.0,5.6,1734.93612,14699937.0,6.5,6.3,0.554,12.3,192,0,xkcd:light pastel green,low
2172,Saint Lucia,2011,Developing,74.6,143.0,0,10.43,0.0,99.0,0,44.5,0,99.0,7.58,99.0,0.1,910.2652229411764,102194.05882352941,4.3,4.3,0.733,12.9,144,0,xkcd:blue violet,high
1196,India,2005,Developing,64.4,211.0,1500,1.27,3.5096369,8.0,36711,13.5,2000,65.0,4.28,65.0,0.3,77.819,1144118674.0,27.2,28.1,0.526,9.4,77,0,xkcd:mud green,low
2756,United Arab Emirates,2005,Developing,75.3,92.0,1,1.79,3427.320332,92.0,29,56.6,1,94.0,2.32,94.0,0.1,39439.8197,41434505.6,5.1,4.9,0.818,12.6,182,0,xkcd:puke brown,high
2356,Slovenia,2004,Developed,77.2,113.0,0,10.0,235.3785281,98.0,0,53.5,0,94.0,8.47,94.0,0.1,1726.9151,199712.0,2.0,2.0,0.85,16.6,156,1,xkcd:dusty green,high
1370,Kenya,2007,Developing,56.8,356.0,66,1.97,59.83361364,81.0,1516,17.3,100,76.0,4.8,81.0,9.1,839.181117,388599.0,8.4,8.3,0.494,10.1,88,0,xkcd:dull red,low
2917,Zambia,2004,Developing,47.9,578.0,36,2.46,8.369851529,82.83333333333333,35,18.0,59,84.0,7.33,83.0,17.6,53.2772217,11731746.0,7.2,7.1,0.456,10.5,192,0,xkcd:light pastel green,low
754,Djibouti,2014,Developing,63.0,252.0,1,0.38,24.73299655,78.0,0,34.4,1,78.0,1.57,78.0,2.1,174.91511,912164.0,5.6,5.4,0.467,6.3,49,0,xkcd:night blue,low
1881,Niger,2011,Developing,59.4,241.0,50,0.15,32.22493445,75.0,771,17.7,93,4.0,6.66,75.0,0.7,375.5819866,1764636.0,1.5,1.3,0.323,4.8,123,0,xkcd:minty green,low
1224,Iran (Islamic Republic of),2009,Developing,73.3,122.0,23,0.03,0.0,99.0,262,52.5,27,99.0,7.63,99.0,0.1,2094.6564411764703,27314931.352941178,7.7,7.9,0.728,12.8,79,0,xkcd:bronze,medium
949,Gabon,2012,Developing,63.5,276.0,2,8.3,805.3925284,82.0,2,34.6,3,8.0,3.13,82.0,4.9,9774.18117,1756817.0,6.3,6.2,0.669,12.5,62,0,xkcd:red violet,low
1197,India,2004,Developing,64.0,214.0,1600,1.2,27.33800857,6.0,55443,13.0,2100,58.0,4.22,63.0,0.3,621.3183767,1126135777.0,27.2,28.2,0.518,9.2,77,0,xkcd:mud green,low
221,Barbados,2002,Developing,73.5,123.0,0,7.59,133.099491,66.0,0,44.6,0,86.0,5.76,87.0,0.8,11675.39395,31035197.23529412,4.2,4.1,0.749,14.0,14,0,xkcd:poop brown,medium
2585,The former Yugoslav republic of Macedonia,2015,Developing,75.7,12.0,0,3.505,0.0,92.0,1,6.3,0,92.0,4.94,91.0,0.1,94.28273917647059,5932830.176470588,2.1,2.1,0.746,12.9,171,0,xkcd:goldenrod,high
1640,Malta,2009,Developed,82.0,63.0,0,7.38,335.5180568,86.0,1,67.1,0,73.0,8.33,73.0,0.1,2675.58259,412477.0,0.8,0.7,0.815,14.4,105,1,xkcd:lime yellow,high
744,Denmark,2008,Developed,78.8,88.0,0,10.7,10761.18209,55.125,14,56.3,0,88.0,1.18,88.0,0.1,64322.6664,5493621.0,1.1,0.9,0.906,16.8,48,1,xkcd:blue,high
1139,Honduras,2014,Developing,74.5,149.0,3,2.87,345.3776344,97.0,0,5.2,4,97.0,8.72,97.0,0.3,2242.711912,889216.0,2.1,2.1,0.618,11.4,74,0,xkcd:pink purple,high
900,Fiji,2013,Developing,69.6,192.0,0,0.01,460.6487805,99.0,0,61.1,0,99.0,4.26,99.0,0.1,4763.68956,879715.0,4.0,3.7,0.719,15.0,59,0,xkcd:deep aqua,medium
1497,Liberia,2008,Developing,58.6,281.0,10,3.88,40.03344077,64.0,1,23.4,14,79.0,11.83,75.0,2.4,232.61732,3662993.0,7.7,7.6,0.394,9.8,96,0,xkcd:burnt red,low
1548,Luxembourg,2005,Developed,78.8,9.0,0,11.84,1346.246697,95.0,0,57.0,0,99.0,7.95,99.0,0.1,8289.69641,465158.0,1.0,0.9,0.874,13.5,99,1,xkcd:pale lavender,high
2062,Portugal,2008,Developed,79.0,92.0,0,12.35,3652.869332,97.0,1,56.5,0,97.0,9.9,97.0,0.1,24815.6884,1558177.0,0.7,0.5,0.804,15.8,136,1,xkcd:celadon,high
101,Armenia,2010,Developing,73.5,132.0,1,4.23,224.3212014,94.0,2,51.2,1,96.0,4.56,94.0,0.1,3218.381655,2877311.0,2.0,2.1,0.72,12.3,7,0,xkcd:mid blue,medium
2021,Peru,2001,Developing,72.4,142.0,17,4.22,302.5359058,35.5,0,46.1,22,9.0,4.98,9.0,0.5,1981.243653,26261363.0,1.4,1.4,0.677,13.4,133,0,xkcd:brownish red,medium
994,Germany,2015,Developed,81.0,68.0,2,7.154999999999999,0.0,88.0,2464,62.3,3,94.0,9.120000000000001,95.0,0.1,41176.88158,81686611.0,1.1,1.1,0.924,17.1,65,1,xkcd:dark lilac,high
1384,Kiribati,2009,Developing,65.2,28.0,0,0.54,162.2903711,86.0,0,74.6,0,84.0,12.24,86.0,0.1,1297.285141,1568.0,0.1,0.1,0.576,11.9,89,0,xkcd:pastel green,low
2838,Uzbekistan,2003,Developing,67.2,183.0,25,1.54,28.52135777,99.0,85,36.4,30,99.0,5.17,98.0,0.3,396.129969,2556765.0,3.3,3.3,0.607,11.3,187,0,xkcd:light lime,medium
1524,Lithuania,2013,Developed,73.0,178.0,0,15.04,1968.816817,93.0,35,61.4,0,93.0,6.59,93.0,0.1,15712.82376,2957689.0,2.7,2.7,0.834,16.4,98,1,xkcd:snot,medium
1478,Lesotho,2011,Developing,52.3,52.0,4,2.39,195.825251,96.0,172,3.2,6,95.0,11.79,96.0,10.5,1352.38433,264166.0,6.8,6.6,0.469,11.0,95,0,xkcd:puce,low
1686,Mexico,2012,Developing,76.3,123.0,33,5.29,112.696486,99.0,0,61.5,38,99.0,6.21,99.0,0.1,982.532572,1282837.0,1.6,1.5,0.748,12.7,109,0,xkcd:burnt yellow,high
386,Bulgaria,2013,Developed,74.1,14.0,1,12.06,149.659879,95.0,14,64.5,1,95.0,7.93,95.0,0.1,7674.86559,7265115.0,1.9,1.9,0.781,14.4,25,1,xkcd:green grey,medium
